"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-13","18-24","Female",15.2,5.17,0.4,38,NULL,NULL,1.3,2941,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-12","55-64","Female",8.4,4.05,0.3,28,NULL,NULL,1.34,2074,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-19","55-64","Female",7.79,11.8,0.41,19,NULL,NULL,2.9,660,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-19","25-34","Male",18.04,2.62,0.41,44,NULL,NULL,0.64,6898,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-30","25-34","Male",26.23,4.12,0.43,61,NULL,NULL,0.97,6360,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-07","18-24","Female",26.5,4.76,0.53,50,NULL,NULL,0.89,5572,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-20","35-44","Male",9.18,3.49,0.34,27,NULL,NULL,1.01,2631,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-12","18-24","Male",10.56,4.51,0.33,32,NULL,NULL,1.38,2339,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-10","35-44","Female",25.2,6.38,0.4,63,NULL,NULL,1.59,3949,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-15","65+","Female",10.81,6.12,0.47,23,NULL,NULL,1.31,1766,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-15","65+","Male",10.88,6.29,0.32,34,NULL,NULL,1.99,1731,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-09","65+","Male",4.65,4.93,0.31,15,NULL,NULL,1.61,944,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-17","45-54","Female",19.2,13.07,0.48,40,NULL,NULL,2.75,1469,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-02","18-24","Male",16.8,5.14,0.28,60,NULL,NULL,1.82,3271,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-07","35-44","Male",11.88,6.22,0.33,36,NULL,NULL,1.9,1911,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-09","45-54","Female",12.8,6.62,0.4,32,NULL,NULL,1.65,1934,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-02","65+","Female",9.9,5.63,0.3,33,NULL,NULL,1.86,1758,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-06","45-54","Male",9.92,9.23,0.32,31,NULL,NULL,2.91,1075,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-24","18-24","Female",25.84,4.24,0.68,38,NULL,NULL,0.62,6089,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-29","18-24","Female",9.25,3.19,0.25,37,NULL,NULL,1.27,2903,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-03","35-44","Female",22.05,8.61,0.45,49,NULL,NULL,1.91,2560,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-05","18-24","Female",27.73,8.21,0.59,47,NULL,NULL,1.4,3378,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-03","45-54","Male",12,12.86,0.5,24,NULL,NULL,2.57,933,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-08-12","35-44","Male",19.6,6.24,0.4,49,NULL,NULL,1.56,3143,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-30","25-34","Female",35.88,8.48,0.39,92,NULL,NULL,2.18,4233,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-22","18-24","Female",9.62,7.86,0.37,26,NULL,NULL,2.13,1224,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-28","18-24","Female",8.36,10.75,0.38,22,NULL,NULL,2.82,778,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-02","25-34","Male",31.98,7.27,0.39,82,NULL,NULL,1.87,4398,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-23","18-24","Female",13.53,5.89,0.33,41,NULL,NULL,1.76,2299,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-28","18-24","Male",15.64,3.98,0.46,34,NULL,NULL,0.86,3933,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-18","55-64","Male",22.08,8.66,0.46,48,NULL,NULL,1.89,2551,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-27","65+","Female",12.92,5.96,0.68,19,NULL,NULL,0.86,2169,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-20","25-34","Male",20.91,11.93,0.41,51,NULL,NULL,2.89,1752,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-17","18-24","Male",27.73,4.23,0.47,59,NULL,NULL,0.9,6557,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-15","65+","Male",12.48,3.32,0.52,24,NULL,NULL,0.65,3764,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-12","25-34","Female",19.38,3.22,0.51,38,NULL,NULL,0.64,6011,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-02","45-54","Female",12.32,5.07,0.44,28,NULL,NULL,1.15,2431,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-19","45-54","Male",11.31,5.65,0.39,29,NULL,NULL,1.47,2003,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-22","18-24","Male",24.07,5.28,0.29,83,NULL,NULL,1.81,4556,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-13","18-24","Female",23.1,6.95,0.42,55,NULL,NULL,1.65,3322,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-03","18-24","Male",19.89,11,0.51,39,NULL,NULL,2.15,1809,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-31","25-34","Male",22.05,8.69,0.45,49,NULL,NULL,1.93,2537,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-14","35-44","Male",29.7,8.39,0.45,66,NULL,NULL,1.86,3541,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-09","35-44","Female",14.35,10.49,0.41,35,NULL,NULL,2.55,1368,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-06","35-44","Female",22.4,6.91,0.32,70,NULL,NULL,2.15,3240,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-30","65+","Male",29.25,7.81,0.65,45,NULL,NULL,1.2,3746,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-08","65+","Male",4.44,6.03,0.37,12,NULL,NULL,1.64,736,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-19","45-54","Male",22.95,8.01,0.51,45,NULL,NULL,1.55,2866,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-18","25-34","Male",29.9,5.69,0.65,46,NULL,NULL,0.87,5259,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-11","65+","Female",10.66,9.48,0.41,26,NULL,NULL,2.32,1125,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-23","55-64","Female",10,4.62,0.4,25,NULL,NULL,1.15,2165,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-17","65+","Female",6.27,6.76,0.33,19,NULL,NULL,2.09,928,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-13","55-64","Female",15.96,6.95,0.42,38,NULL,NULL,1.67,2295,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-16","35-44","Male",13.64,6.55,0.31,44,NULL,NULL,2.09,2082,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-27","25-34","Female",24.48,6.72,0.36,68,NULL,NULL,1.86,3643,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-21","35-44","Female",15.66,3.14,0.29,54,NULL,NULL,1.08,4986,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-05","45-54","Female",13.44,6.87,0.48,28,NULL,NULL,1.42,1955,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-16","65+","Male",9.87,6.91,0.47,21,NULL,NULL,1.49,1429,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-22","18-24","Female",7.98,8.45,0.42,19,NULL,NULL,1.97,944,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-18","55-64","Female",11.61,7.67,0.43,27,NULL,NULL,1.8,1514,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-14","25-34","Male",16.8,5.34,0.35,48,NULL,NULL,1.51,3147,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-31","25-34","Female",6.82,5.53,0.31,22,NULL,NULL,1.76,1233,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-27","65+","Female",6.2,6.48,0.31,20,NULL,NULL,2.08,957,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-12","18-24","Female",15.6,5.98,0.39,40,NULL,NULL,1.52,2609,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-30","65+","Female",5.55,9.42,0.37,15,NULL,NULL,2.52,589,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-08","65+","Male",5.4,9.98,0.45,12,NULL,NULL,2.26,541,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-29","65+","Male",7.2,13.64,0.48,15,NULL,NULL,2.86,528,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-09","65+","Female",8.74,3.39,0.46,19,NULL,NULL,0.73,2579,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-07","55-64","Female",12.6,6.62,0.42,30,NULL,NULL,1.6,1902,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-24","18-24","Male",32.4,4.76,0.54,60,NULL,NULL,0.88,6804,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-30","18-24","Male",27.72,6.23,0.33,84,NULL,NULL,1.88,4448,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-30","65+","Female",8.96,5.37,0.32,28,NULL,NULL,1.69,1668,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-30","18-24","Female",23.4,4.34,0.52,45,NULL,NULL,0.84,5395,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-09","35-44","Female",14.5,6.98,0.5,29,NULL,NULL,1.41,2077,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-06","65+","Male",11.04,12.68,0.46,24,NULL,NULL,2.77,871,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-19","35-44","Female",16.4,7.78,0.41,40,NULL,NULL,1.91,2109,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-03","35-44","Male",11.78,5.22,0.31,38,NULL,NULL,1.7,2258,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-26","65+","Female",12.96,10.25,0.48,27,NULL,NULL,2.16,1265,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-06","18-24","Female",7.59,7.05,0.33,23,NULL,NULL,2.12,1077,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-01","18-24","Male",10.66,8.39,0.41,26,NULL,NULL,2.04,1270,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-03","35-44","Male",25.52,12.55,0.44,58,NULL,NULL,2.86,2033,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-08","65+","Female",10.81,4.66,0.47,23,NULL,NULL,1.01,2318,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-28","35-44","Male",18.49,8.11,0.43,43,NULL,NULL,1.89,2280,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-25","35-44","Female",14.62,2.99,0.43,34,NULL,NULL,0.69,4883,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-08","65+","Male",11.6,10.15,0.4,29,NULL,NULL,2.51,1143,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-01","65+","Male",8.58,7.36,0.39,22,NULL,NULL,1.87,1165,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-29","55-64","Female",13.26,8.75,0.39,34,NULL,NULL,2.27,1516,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-11","18-24","Female",15.12,3.74,0.28,54,NULL,NULL,1.34,4045,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-23","18-24","Female",14.19,6.91,0.43,33,NULL,NULL,1.63,2053,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-09","55-64","Male",16.83,7.29,0.33,51,NULL,NULL,2.19,2308,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-17","18-24","Male",16.66,10.6,0.49,34,NULL,NULL,2.16,1572,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-03","65+","Male",16.24,4.32,0.56,29,NULL,NULL,0.77,3762,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-04","55-64","Male",11.48,4.83,0.41,28,NULL,NULL,1.18,2377,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-16","25-34","Male",22.8,6.3,0.3,76,NULL,NULL,2.11,3619,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-09","45-54","Female",17.02,3.92,0.37,46,NULL,NULL,1.06,4341,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-24","35-44","Female",16.38,4.94,0.42,39,NULL,NULL,1.16,3315,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-14","35-44","Male",12.24,4.22,0.34,36,NULL,NULL,1.24,2899,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-20","25-34","Female",30.03,7.1,0.33,91,NULL,NULL,2.15,4232,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-08","65+","Male",6.76,3.93,0.26,26,NULL,NULL,1.52,1719,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-22","65+","Female",5.28,6.22,0.44,12,NULL,NULL,1.44,849,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-13","65+","Female",8.17,5.01,0.43,19,NULL,NULL,1.18,1631,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-14","35-44","Female",12.92,4.12,0.34,38,NULL,NULL,1.22,3138,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-30","35-44","Male",14.82,5.48,0.38,39,NULL,NULL,1.45,2702,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-07","55-64","Female",8.4,9.03,0.35,24,NULL,NULL,2.6,930,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-02","25-34","Male",14.85,9.14,0.45,33,NULL,NULL,2.03,1625,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-31","65+","Male",13.8,8.2,0.46,30,NULL,NULL,1.77,1682,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-25","18-24","Male",15.5,6.36,0.31,50,NULL,NULL,2.07,2439,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-13","55-64","Female",10.5,2.61,0.42,25,NULL,NULL,0.62,4021,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-12","65+","Male",7.38,6.41,0.41,18,NULL,NULL,1.58,1151,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-28","55-64","Female",26,7.1,0.65,40,NULL,NULL,1.11,3662,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-15","35-44","Male",29.82,4.31,0.42,71,NULL,NULL,1.03,6922,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-28","45-54","Male",37.8,5.64,0.54,70,NULL,NULL,1.04,6706,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-13","35-44","Male",26.5,4.11,0.53,50,NULL,NULL,0.78,6446,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-14","45-54","Female",9.2,11.65,0.46,20,NULL,NULL,2.58,790,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-17","45-54","Female",11.78,7.57,0.31,38,NULL,NULL,2.44,1557,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-21","55-64","Female",17.86,9.07,0.38,47,NULL,NULL,2.37,1970,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-28","65+","Female",8.37,5.74,0.31,27,NULL,NULL,1.88,1458,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-28","25-34","Female",35.19,7.05,0.51,69,NULL,NULL,1.39,4993,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-09","65+","Male",11.44,5.63,0.44,26,NULL,NULL,1.29,2031,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-24","55-64","Male",15.2,6.28,0.4,38,NULL,NULL,1.59,2419,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-09","35-44","Male",18.04,6.55,0.44,41,NULL,NULL,1.5,2753,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-17","35-44","Male",53.95,8.32,0.65,83,NULL,NULL,1.29,6481,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-08-12","18-24","Male",13.3,8.03,0.35,38,NULL,NULL,2.27,1656,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-01","65+","Female",15.64,9.25,0.46,34,NULL,NULL,1.99,1690,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-12","25-34","Female",33.75,7.27,0.45,75,NULL,NULL,1.61,4641,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-07-13","45-54","Male",9.1,3.76,0.35,26,NULL,NULL,1.08,2417,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-29","65+","Male",15.54,6.41,0.37,42,NULL,NULL,1.74,2424,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-22","65+","Male",13.02,5.26,0.42,31,NULL,NULL,1.23,2477,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-20","35-44","Male",41.6,6.12,0.64,65,NULL,NULL,0.96,6799,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-20","35-44","Male",15.5,9.87,0.5,31,NULL,NULL,1.99,1570,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-27","55-64","Male",18.5,9.01,0.5,37,NULL,NULL,1.78,2054,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-19","65+","Male",8.17,7.58,0.43,19,NULL,NULL,1.72,1078,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-06-13","25-34","Male",11.25,2.83,0.25,45,NULL,NULL,1.14,3976,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-12","55-64","Male",9.9,4.47,0.33,30,NULL,NULL,1.37,2215,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-15","45-54","Male",34.84,6.84,0.52,67,NULL,NULL,1.32,5094,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-21","55-64","Female",8.68,7.92,0.31,28,NULL,NULL,2.58,1096,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Spark_Awareness","TikTok","2026-06-05","35-44","Male",23.56,6.2,0.38,62,NULL,NULL,1.64,3800,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-07-04","25-34","Female",20.79,5.13,0.27,77,NULL,NULL,1.91,4049,NULL,NULL,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Prospecting","TikTok","2026-08-11","65+","Male",11.31,4.54,0.39,29,NULL,NULL,1.18,2490,NULL,NULL,0,0,NULL,NULL,NULL,NULL
